Move	PP
0000	0
0001	35
0002	25
0003	10
0004	15
0005	20
0006	20
0007	15
0008	15
0009	15
000A	35
000B	30
000C	5
000D	10
000E	30
000F	30
0010	35
0011	35
0012	20
0013	15
0014	20
0015	20
0016	10
0017	20
0018	30
0019	5
001A	25
001B	15
001C	15
001D	15
001E	25
001F	20
0020	5
0021	35
0022	15
0023	20
0024	20
0025	20
0026	15
0027	30
0028	35
0029	20
002A	20
002B	30
002C	25
002D	40
002E	20
002F	15
0030	20
0031	20
0032	20
0033	30
0034	25
0035	15
0036	30
0037	25
0038	5
0039	15
003A	10
003B	5
003C	20
003D	20
003E	20
003F	5
0040	35
0041	20
0042	25
0043	20
0044	20
0045	20
0046	15
0047	20
0048	10
0049	10
004A	40
004B	25
004C	10
004D	35
004E	30
004F	15
0050	20
0051	40
0052	10
0053	15
0054	30
0055	15
0056	20
0057	10
0058	15
0059	10
005A	5
005B	10
005C	10
005D	25
005E	10
005F	20
0060	40
0061	30
0062	30
0063	20
0064	20
0065	15
0066	10
0067	40
0068	15
0069	20
006A	30
006B	20
006C	20
006D	10
006E	40
006F	40
0070	30
0071	30
0072	30
0073	20
0074	30
0075	10
0076	10
0077	20
0078	5
0079	10
007A	30
007B	20
007C	20
007D	20
007E	5
007F	15
0080	10
0081	20
0082	15
0083	15
0084	35
0085	20
0086	15
0087	10
0088	20
0089	30
008A	15
008B	40
008C	20
008D	15
008E	10
008F	5
0090	10
0091	30
0092	10
0093	15
0094	20
0095	15
0096	40
0097	40
0098	10
0099	5
009A	15
009B	10
009C	10
009D	10
009E	15
009F	30
00A0	30
00A1	10
00A2	10
00A3	20
00A4	10
00A5	1
00A6	1
00A7	10
00A8	10
00A9	10
00AA	5
00AB	15
00AC	25
00AD	15
00AE	10
00AF	15
00B0	30
00B1	5
00B2	40
00B3	15
00B4	10
00B5	25
00B6	10
00B7	30
00B8	10
00B9	20
00BA	10
00BB	10
00BC	10
00BD	10
00BE	10
00BF	20
00C0	5
00C1	40
00C2	5
00C3	5
00C4	15
00C5	5
00C6	10
00C7	5
00C8	15
00C9	10
00CA	5
00CB	10
00CC	20
00CD	20
00CE	40
00CF	15
00D0	10
00D1	20
00D2	20
00D3	25
00D4	5
00D5	15
00D6	10
00D7	5
00D8	20
00D9	15
00DA	20
00DB	25
00DC	20
00DD	5
00DE	30
00DF	5
00E0	10
00E1	20
00E2	40
00E3	5
00E4	20
00E5	40
00E6	20
00E7	15
00E8	35
00E9	10
00EA	5
00EB	5
00EC	5
00ED	15
00EE	5
00EF	20
00F0	5
00F1	5
00F2	15
00F3	20
00F4	10
00F5	5
00F6	5
00F7	15
00F8	15
00F9	15
00FA	15
00FB	10
00FC	10
00FD	10
00FE	10
00FF	10
0100	10
0101	10
0102	10
0103	15
0104	15
0105	15
0106	10
0107	20
0108	20
0109	10
010A	20
010B	20
010C	20
010D	20
010E	20
010F	10
0110	10
0111	10
0112	20
0113	20
0114	5
0115	15
0116	10
0117	10
0118	15
0119	10
011A	20
011B	5
011C	5
011D	10
011E	10
011F	20
0120	5
0121	10
0122	20
0123	10
0124	20
0125	20
0126	20
0127	5
0128	5
0129	15
012A	20
012B	10
012C	15
012D	20
012E	15
012F	10
0130	10
0131	15
0132	10
0133	5
0134	5
0135	10
0136	15
0137	10
0138	5
0139	20
013A	25
013B	5
013C	40
013D	10
013E	5
013F	40
0140	15
0141	20
0142	20
0143	5
0144	15
0145	20
0146	30
0147	15
0148	15
0149	5
014A	10
014B	30
014C	20
014D	30
014E	15
014F	5
0150	40
0151	15
0152	5
0153	20
0154	5
0155	15
0156	25
0157	40
0158	15
0159	20
015A	15
015B	20
015C	15
015D	20
015E	10
015F	20
0160	20
0161	5
0162	5
0163	1
0164	203
0165	209
0166	215
0167	221
0168	156
0169	229
016A	153
016B	88
016C	238
016D	159
016E	248
016F	74
0170	67
0171	255
0172	93
0173	5
0174	11
0175	15
0176	108
0177	23
0178	144
0179	167
017A	32
017B	38
017C	44
017D	50
017E	56
017F	62
0180	65
0181	69
0182	73
0183	76
0184	82
0185	88
0186	92
0187	98
0188	103
0189	106
018A	111
018B	114
018C	120
018D	126
018E	132
018F	138
0190	144
0191	150
0192	1
0193	7
0194	13
0195	19
0196	42
0197	35
0198	99
0199	132
019A	183
019B	98
019C	78
019D	175
019E	126
019F	69
01A0	148
01A1	95
01A2	176
01A3	124
01A4	142
01A5	136
01A6	189
01A7	195
01A8	201
01A9	4
01AA	10
01AB	16
01AC	22
01AD	28
01AE	34
01AF	40
01B0	46
01B1	52
01B2	58
01B3	64
01B4	70
01B5	76
01B6	82
01B7	88
01B8	94
01B9	100
01BA	106
01BB	112
01BC	118
01BD	124
01BE	130
01BF	136
01C0	142
01C1	148
01C2	154
01C3	160
01C4	166
01C5	172
01C6	178
01C7	184
01C8	190
01C9	196
01CA	202
01CB	208
01CC	214
01CD	220
01CE	226
01CF	232
01D0	238
01D1	244
01D2	250
01D3	135
01D4	141
01D5	147
01D6	153
01D7	255
01D8	5
01D9	11
01DA	17
01DB	20
01DC	23
01DD	45
01DE	46
01DF	93
01E0	74
01E1	67
01E2	105
01E3	70
01E4	77
01E5	31
01E6	37
01E7	103
01E8	48
01E9	89
01EA	26
01EB	120
01EC	128
01ED	252
01EE	2
01EF	8
01F0	14
01F1	20
01F2	26
01F3	32
01F4	35
01F5	41
01F6	183
01F7	44
01F8	73
01F9	66
01FA	54
01FB	101
01FC	182
01FD	62
01FE	218
01FF	110
0200	227
0201	77
0202	83
0203	89
0204	40
0205	96
0206	102
0207	26
0208	178
0209	111
020A	109
020B	170
020C	115
020D	121
020E	127
020F	3
0210	9
0211	15
0212	21
0213	31
0214	46
0215	52
0216	60
0217	77
0218	87
0219	95
021A	103
021B	113
021C	125
021D	134
021E	140
021F	146
0220	152
0221	158
0222	164
0223	175
0224	186
0225	192
0226	198
0227	206
0228	212
0229	221
022A	229
022B	238
022C	244
022D	250
022E	135
022F	141
0230	147
0231	153
0232	252
0233	255
0234	0
0235	248
0236	255
0237	0
0238	62
0239	62
023A	0
023B	126
023C	126
023D	0
023E	4
023F	8
0240	32
0241	63
0242	0
0243	50
0244	0
0245	0
0246	0
0247	100
0248	0
0249	63
024A	255
024B	0
024C	10
024D	0
024E	0
024F	4
0250	0
0251	2
0252	10
0253	3
0254	0
0255	0
0256	228
0257	3
0258	0
0259	1
025A	0
025B	1
025C	0
025D	0
025E	0
025F	0
0260	0
0261	0
0262	0
0263	0
0264	30
0265	213
0266	231
0267	251
0268	15
0269	36
026A	57
026B	86
026C	110
026D	130
026E	0
026F	155
0270	0
0271	0
0272	0
0273	0
0274	0
0275	162
0276	192
0277	222
0278	0
0279	10
027A	34
027B	0
027C	0
027D	0
027E	0
027F	50
0280	68
0281	0
0282	0
0283	0
0284	0
0285	0
0286	0
0287	0
0288	0
0289	0
028A	0
028B	0
028C	0
028D	98
028E	116
028F	136
0290	0
0291	0
0292	0
0293	0
0294	0
0295	0
0296	0
0297	0
0298	0
0299	0
029A	0
029B	0
029C	0
029D	0
029E	0
029F	1
02A0	0
02A1	0
02A2	1
02A3	255
02A4	255
02A5	0
02A6	32
02A7	8
02A8	35
02A9	164
02AA	101
02AB	0
02AC	0
02AD	0
02AE	0
02AF	0
02B0	32
02B1	128
02B2	32
02B3	2
02B4	32
02B5	8
02B6	33
02B7	2
02B8	33
02B9	138
02BA	53
02BB	10
02BC	53
02BD	39
02BE	48
02BF	36
02C0	37
02C1	136
02C2	32
02C3	8
02C4	32
02C5	136
02C6	32
02C7	200
02C8	36
02C9	130
02CA	109
02CB	192
02CC	48
02CD	164
02CE	101
02CF	64
02D0	41
02D1	3
02D2	161
02D3	100
